Date,Open,High,Low,Close,Adj Close,Volume
2006-10-25,10.93,10.96,10.92,10.93,10.93,393695
2006-10-26,10.94,10.95,10.87,10.94,10.94,615469
2006-10-27,10.89,10.93,10.83,10.89,10.89,479821
2006-10-30,10.82,10.84,10.78,10.83,10.83,662361
2006-10-31,10.86,10.88,10.76,10.79,10.79,179161
2006-11-01,10.8,10.83,10.76,10.77,10.77,125059
2006-11-02,10.75,10.75,10.66,10.71,10.71,713317
2006-11-03,10.73,10.81,10.69,10.74,10.74,151126
2006-11-06,10.71,10.82,10.71,10.81,10.81,378797
2006-11-07,10.77,10.84,10.77,10.81,10.81,248100
2006-11-08,10.83,10.84,10.76,10.83,10.83,226673
2006-11-09,10.85,10.88,10.8,10.83,10.83,1062023
2006-11-10,10.76,10.76,10.69,10.72,10.72,666974
2006-11-13,10.72,10.84,10.72,10.82,10.82,186120
2006-11-14,10.82,10.83,10.76,10.8,10.8,351103
2006-11-15,10.7,10.93,10.7,10.89,10.89,150997
2006-11-16,10.92,10.97,10.89,10.94,10.94,481224
2006-11-17,11.0,11.0,10.81,10.89,10.89,411557
2006-11-20,10.91,10.96,10.87,10.95,10.95,340480
2006-11-21,10.92,10.97,10.92,10.93,10.93,282858
2006-11-22,10.93,10.94,10.84,10.87,10.87,602820
2006-11-23,10.88,10.88,10.81,10.84,10.84,354053
2006-11-24,10.84,10.84,10.67,10.74,10.74,578361
2006-11-27,10.68,10.72,10.58,10.58,10.58,486001
2006-11-28,10.55,10.7,10.46,10.56,10.56,357096
2006-11-29,10.55,10.65,10.52,10.65,10.65,532057
2006-11-30,10.68,10.68,10.5,10.5,10.5,934289
2006-12-01,10.58,10.61,10.4,10.44,10.44,908515
2006-12-04,10.35,10.75,10.35,10.56,10.56,254577
2006-12-05,10.59,10.64,10.56,10.63,10.63,481479
2006-12-06,10.64,10.67,10.6,10.63,10.63,623212
2006-12-07,10.62,10.68,10.56,10.63,10.63,571210
2006-12-08,10.62,10.62,10.54,10.57,10.57,23460
2006-12-11,10.69,10.73,10.57,10.69,10.69,575648
2006-12-12,10.69,10.71,10.64,10.69,10.69,354147
2006-12-13,10.66,10.75,10.63,10.7,10.7,260153
2006-12-14,10.7,10.84,10.69,10.84,10.84,256312
2006-12-15,10.88,10.95,10.83,10.93,10.93,415712
2006-12-18,10.97,10.97,10.56,10.94,10.94,656079
2006-12-19,10.87,10.87,10.71,10.8,10.8,110235
2006-12-20,10.83,10.84,10.78,10.84,10.84,234552
2006-12-21,10.78,10.86,10.78,10.79,10.79,129416
2006-12-22,10.88,10.88,10.7,10.75,10.75,116253
2006-12-27,10.8,10.86,10.79,10.85,10.85,129515
2006-12-28,10.85,10.87,10.79,10.83,10.83,123460
2006-12-29,10.82,10.83,10.78,10.8,10.8,150046
2007-01-02,10.76,10.84,10.66,10.75,10.75,106820
2007-01-03,10.66,10.85,10.65,10.83,10.83,450900
2007-01-04,10.8,10.82,10.73,10.82,10.82,524001
2007-01-05,10.79,10.87,10.77,10.83,10.83,75250
2007-01-08,10.82,10.87,10.79,10.82,10.82,151184
2007-01-09,10.85,10.9,10.85,10.85,10.85,123055
2007-01-10,10.9,10.95,10.81,10.88,10.88,545951
2007-01-11,10.94,11.07,10.88,11.05,11.05,275193
2007-01-12,11.03,11.06,11.01,11.03,11.03,444335
2007-01-15,11.07,11.12,11.07,11.1,11.1,201885
2007-01-16,11.09,11.11,11.05,11.06,11.06,321583
2007-01-17,11.09,11.11,11.05,11.07,11.07,381396
2007-01-18,11.08,11.11,11.0,11.02,11.02,651182
2007-01-19,10.97,11.06,10.97,11.06,11.06,193868
2007-01-22,11.05,11.09,10.97,10.99,10.99,340969
2007-01-23,11.02,11.02,10.9,10.94,10.94,300241
2007-01-24,11.02,11.09,10.98,11.08,11.08,130380
2007-01-25,10.92,11.12,10.92,11.06,11.06,203240
2007-01-26,11.15,11.15,10.99,11.01,11.01,394031
2007-01-29,11.11,11.11,10.96,11.0,11.0,224594
2007-01-30,11.1,11.1,10.96,11.02,11.02,876300
2007-01-31,11.03,11.04,10.97,10.97,10.97,151046
2007-02-01,11.05,11.08,11.04,11.05,11.05,1654134
2007-02-02,11.09,11.16,11.09,11.14,11.14,430089
2007-02-05,11.0,11.2,11.0,11.19,11.19,143206
2007-02-06,11.12,11.22,11.12,11.17,11.17,465378
2007-02-07,11.17,11.18,11.14,11.16,11.16,192971
2007-02-08,11.2,11.2,11.07,11.09,11.09,412273
2007-02-09,11.05,11.2,11.05,11.15,11.15,234331
2007-02-12,11.3,11.3,11.05,11.09,11.09,648025
2007-02-13,11.03,11.08,11.02,11.06,11.06,165236
2007-02-14,11.18,11.18,11.04,11.1,11.1,238902
2007-02-15,11.18,11.2,11.06,11.07,11.07,1106451
2007-02-16,11.03,11.12,11.03,11.09,11.09,166123
2007-02-19,11.1,11.18,11.08,11.1,11.1,376951
2007-02-20,11.11,11.11,11.03,11.09,11.09,173918
2007-02-21,11.1,11.16,11.07,11.09,11.09,313716
2007-02-22,11.13,11.17,11.1,11.1,11.1,98121
2007-02-23,11.03,11.12,11.01,11.04,11.04,156802
2007-02-26,11.0,11.1,10.97,11.06,11.06,147141
2007-02-27,11.0,11.12,10.5,10.79,10.79,755381
2007-02-28,10.67,10.71,10.5,10.69,10.69,1125391
2007-03-01,10.7,10.7,10.39,10.63,10.63,820167
2007-03-02,10.3,10.69,10.3,10.61,10.61,334894
2007-03-05,10.2,10.62,9.98,10.62,10.62,743171
2007-03-06,10.32,10.58,10.11,10.57,10.57,542741
2007-03-07,10.59,10.63,10.57,10.6,10.6,112401
2007-03-08,10.7,10.72,10.6,10.68,10.68,130245
2007-03-09,10.59,10.79,10.59,10.71,10.71,468225
2007-03-12,10.72,10.73,10.61,10.65,10.65,175173
2007-03-13,10.86,10.86,10.53,10.54,10.54,232854
2007-03-14,10.5,10.5,10.1,10.32,10.32,508391
2007-03-15,10.41,10.55,10.41,10.5,10.5,539799
2007-03-16,10.75,10.75,10.39,10.44,10.44,291405
2007-03-19,10.45,10.55,10.45,10.53,10.53,482652
2007-03-20,10.57,10.6,10.52,10.6,10.6,192653
2007-03-21,10.53,10.64,10.53,10.62,10.62,671574
2007-03-22,10.53,10.77,10.53,10.74,10.74,711247
2007-03-23,10.78,10.82,10.72,10.82,10.82,248735
2007-03-26,10.83,10.83,10.68,10.69,10.69,127457
2007-03-27,10.83,10.83,10.68,10.68,10.68,214811
2007-03-28,10.65,10.7,10.58,10.64,10.64,263684
2007-03-29,10.68,10.72,10.65,10.69,10.69,110891
2007-03-30,10.67,10.73,10.65,10.67,10.67,204607
2007-04-02,10.6,10.66,10.59,10.64,10.64,212477
2007-04-03,10.55,10.77,10.55,10.76,10.76,117027
2007-04-04,10.78,10.83,10.72,10.75,10.75,137148
2007-04-05,10.62,10.77,10.62,10.73,10.73,77421
2007-04-10,10.72,10.79,10.72,10.77,10.77,135101
2007-04-11,10.88,10.88,10.7,10.72,10.72,114198
2007-04-12,10.88,10.88,10.64,10.68,10.68,316120
2007-04-13,10.62,10.86,10.62,10.73,10.73,276662
2007-04-16,10.75,10.82,10.68,10.81,10.81,257117
2007-04-17,10.66,10.88,10.66,10.85,10.85,521540
2007-04-18,10.88,10.88,10.78,10.83,10.83,104860
2007-04-19,10.72,10.81,10.63,10.8,10.8,163383
2007-04-20,10.83,10.93,10.8,10.88,10.88,278991
2007-04-23,10.89,10.96,10.89,10.94,10.94,347342
2007-04-24,10.98,10.98,10.8,10.84,10.84,258604
2007-04-25,10.94,10.94,10.85,10.85,10.85,10160
2007-04-26,10.74,11.01,10.74,10.99,10.99,165870
2007-04-27,10.85,11.01,10.85,10.96,10.96,162253
2007-04-30,10.96,11.0,10.88,10.95,10.95,428699
2007-05-02,10.9,11.02,10.9,10.99,10.99,333324
2007-05-03,11.01,11.08,10.96,11.08,11.08,136377
2007-05-04,11.08,11.14,11.05,11.1,11.1,173771
2007-05-07,11.14,11.17,11.06,11.1,11.1,285755
2007-05-08,11.1,11.12,11.06,11.09,11.09,383524
2007-05-09,11.12,11.15,11.09,11.13,11.13,293619
2007-05-10,11.13,11.18,11.03,11.12,11.12,516050
2007-05-11,11.03,11.14,11.03,11.14,11.14,362918
2007-05-14,11.17,11.17,11.03,11.13,11.13,148841
2007-05-15,11.09,11.18,11.07,11.09,11.09,195970
2007-05-16,11.08,11.24,11.06,11.12,11.12,88980
2007-05-17,11.15,11.24,11.15,11.21,11.21,168869
2007-05-18,11.22,11.29,11.21,11.24,11.24,325596
2007-05-21,11.05,11.36,11.05,11.36,11.36,267896
2007-05-22,11.25,11.37,11.25,11.32,11.32,122100
2007-05-23,11.26,11.4,11.22,11.36,11.36,324818
2007-05-24,11.4,11.4,11.28,11.29,11.29,286837
2007-05-25,11.29,11.39,11.23,11.28,11.28,135633
2007-05-28,11.39,11.47,11.22,11.27,11.27,64243
2007-05-29,11.13,11.28,11.13,11.26,11.26,301120
2007-05-30,11.27,11.28,11.21,11.27,11.27,565667
2007-05-31,11.35,11.4,11.34,11.37,11.37,984749
2007-06-01,11.39,11.47,11.38,11.39,11.39,176952
2007-06-04,11.4,11.45,11.34,11.36,11.36,96061
2007-06-05,11.32,11.49,11.29,11.34,11.34,361795
2007-06-06,11.25,11.34,11.23,11.27,11.27,171581
2007-06-07,11.22,11.29,11.16,11.19,11.19,433270
2007-06-08,11.12,11.36,11.08,11.19,11.19,115459
2007-06-11,11.13,11.31,11.13,11.26,11.26,188643
2007-06-12,11.26,11.3,11.24,11.24,11.24,418755
2007-06-13,11.13,11.35,11.13,11.29,11.29,157187
2007-06-14,11.35,11.45,11.35,11.44,11.44,132020
2007-06-15,11.3,11.51,11.3,11.5,11.5,233605
2007-06-18,11.25,11.55,11.25,11.41,11.41,118059
2007-06-19,11.42,11.43,11.39,11.41,11.41,222285
2007-06-20,11.33,11.46,11.33,11.41,11.41,72315
2007-06-21,11.5,11.5,11.23,11.32,11.32,250894
2007-06-22,11.32,11.34,11.2,11.25,11.25,131219
2007-06-25,11.36,11.36,11.11,11.25,11.25,571902
2007-06-26,11.2,11.25,11.06,11.13,11.13,392730
2007-06-27,11.06,11.11,11.0,11.11,11.11,321500
2007-06-28,10.93,11.21,10.93,11.19,11.19,232562
2007-06-29,11.18,11.23,11.11,11.2,11.2,244478
2007-07-02,11.28,11.28,11.09,11.12,11.12,556654
2007-07-03,11.28,11.28,11.02,11.18,11.18,131836
2007-07-04,11.12,11.22,11.12,11.22,11.22,133814
2007-07-05,11.28,11.28,11.17,11.22,11.22,74020
2007-07-06,11.23,11.24,11.18,11.22,11.22,49857
2007-07-09,11.28,11.28,11.23,11.23,11.23,82811
2007-07-10,11.27,11.27,11.08,11.13,11.13,265623
2007-07-11,11.22,11.22,10.95,11.04,11.04,135485
2007-07-12,10.92,11.15,10.92,11.14,11.14,246126
2007-07-13,11.18,11.27,11.18,11.27,11.27,422762
2007-07-16,11.28,11.3,11.23,11.3,11.3,195461
2007-07-17,11.13,11.29,11.13,11.27,11.27,146312
2007-07-18,11.33,11.33,11.12,11.14,11.14,167713
2007-07-19,11.33,11.33,11.18,11.22,11.22,63150
2007-07-20,11.22,11.26,11.12,11.13,11.13,230523
2007-07-23,11.03,11.27,11.03,11.19,11.19,129600
2007-07-24,11.15,11.17,11.03,11.06,11.06,295657
2007-07-25,11.2,11.2,10.98,11.04,11.04,148468
2007-07-26,11.07,11.07,10.85,10.85,10.85,728718
2007-07-27,10.8,10.88,10.7,10.79,10.79,880598
2007-07-30,11.0,11.08,10.61,10.68,10.68,284138
2007-07-31,10.68,10.86,10.63,10.78,10.78,1355269
2007-08-01,10.88,10.88,10.52,10.64,10.64,182609
2007-08-02,10.5,10.79,10.5,10.72,10.72,560108
2007-08-03,10.77,10.79,10.58,10.74,10.74,566818
2007-08-06,10.5,10.51,10.36,10.39,10.39,179451
2007-08-07,10.56,10.66,10.45,10.64,10.64,200363
2007-08-08,10.78,10.84,10.73,10.8,10.8,559208
2007-08-09,10.84,10.85,10.74,10.85,10.85,164141
2007-08-10,10.87,10.87,10.46,10.51,10.51,591326
2007-08-13,10.47,10.74,10.33,10.73,10.73,54155
2007-08-14,10.67,10.74,10.58,10.62,10.62,70525
2007-08-16,10.77,10.77,10.36,10.41,10.41,530157
2007-08-17,10.48,10.88,10.3,10.6,10.6,295777
2007-08-20,10.6,10.78,10.6,10.73,10.73,288294
2007-08-21,10.95,10.95,10.67,10.69,10.69,260183
2007-08-22,10.63,10.86,10.63,10.69,10.69,85953
2007-08-23,10.88,10.93,10.78,10.8,10.8,533199
2007-08-24,10.79,10.79,10.73,10.76,10.76,82981
2007-08-27,10.83,10.84,10.78,10.79,10.79,86369
2007-08-28,10.77,10.77,10.64,10.67,10.67,150370
2007-08-29,10.56,10.59,10.5,10.5,10.5,1626370
2007-08-30,10.66,10.73,10.61,10.68,10.68,178944
2007-08-31,10.74,10.79,10.71,10.76,10.76,153223
2007-09-03,10.76,10.8,10.73,10.78,10.78,209020
2007-09-04,10.7,10.93,10.68,10.87,10.87,244806
2007-09-05,10.87,10.91,10.74,10.75,10.75,174499
2007-09-06,10.8,10.81,10.71,10.75,10.75,227550
2007-09-07,10.83,10.83,10.53,10.57,10.57,175176
2007-09-10,10.53,10.58,10.42,10.43,10.43,0
2007-09-11,10.5,10.58,10.45,10.56,10.56,780752
2007-09-12,10.55,10.62,10.53,10.56,10.56,166464
2007-09-13,10.55,10.69,10.53,10.69,10.69,163779
2007-09-14,10.64,10.69,10.59,10.68,10.68,117374
2007-09-17,10.75,10.75,10.42,10.6,10.6,336949
2007-09-18,10.63,10.72,10.61,10.7,10.7,115732
2007-09-19,10.72,11.0,10.78,11.0,11.0,944633
2007-09-20,11.01,10.9,10.82,10.85,10.85,273748
2007-09-21,10.82,10.9,10.78,10.84,10.84,513081
2007-09-24,10.8,10.87,10.77,10.83,10.83,289726
2007-09-25,10.78,10.78,10.65,10.72,10.72,298986
2007-09-26,10.88,10.88,10.75,10.77,10.77,61275
2007-09-27,10.63,10.9,10.63,10.82,10.82,815375
2007-09-28,10.8,10.8,10.71,10.72,10.72,19624
2007-10-01,10.73,10.81,10.69,10.78,10.78,169953
2007-10-02,10.63,10.94,10.63,10.9,10.9,776764
2007-10-03,10.78,10.91,10.78,10.91,10.91,185559
2007-10-04,10.91,10.97,10.89,10.92,10.92,115290
2007-10-05,10.85,11.05,10.85,10.97,10.97,709449
2007-10-08,11.0,11.06,11.0,11.05,11.05,265781
2007-10-09,11.08,11.11,11.01,11.06,11.06,432882
2007-10-10,11.1,11.18,10.93,11.03,11.03,528600
2007-10-11,11.02,11.11,11.03,11.05,11.05,268353
2007-10-12,11.0,11.04,10.91,11.04,11.04,315451
2007-10-15,10.91,11.08,10.9,10.91,10.91,175812
2007-10-16,10.9,10.93,10.86,10.89,10.89,192379
2007-10-17,10.93,10.94,10.86,10.86,10.86,114927
2007-10-18,10.89,10.86,10.72,10.74,10.74,167852
2007-10-19,10.72,10.76,10.65,10.68,10.68,444232
2007-10-22,10.5,10.59,10.38,10.54,10.54,134263
2007-10-23,10.54,10.68,10.57,10.62,10.62,560191
2007-10-24,10.64,10.64,10.49,10.5,10.5,91375
2007-10-25,10.58,10.64,10.55,10.62,10.62,225789
2007-10-26,10.6,10.67,10.55,10.62,10.62,889647
2007-10-29,10.61,10.74,10.4,10.7,10.7,989291
2007-10-30,10.7,10.74,10.63,10.7,10.7,195566
2007-10-31,10.78,10.78,10.6,10.67,10.67,163280
2007-11-01,10.65,10.72,10.55,10.58,10.58,37089
2007-11-02,10.43,10.49,10.3,10.36,10.36,604094
2007-11-05,10.36,10.41,10.3,10.39,10.39,285638
2007-11-06,10.28,10.38,10.28,10.34,10.34,562781
2007-11-07,10.28,10.38,10.19,10.27,10.27,733370
2007-11-08,10.38,10.38,10.0,10.27,10.27,606871
2007-11-09,10.0,10.07,9.89,9.92,9.92,576689
2007-11-12,10.04,10.06,9.84,10.04,10.04,338978
2007-11-13,9.92,10.0,9.88,9.97,9.97,325492
2007-11-14,10.09,10.17,10.06,10.1,10.1,177476
2007-11-15,10.28,10.28,10.02,10.06,10.06,146092
2007-11-16,10.28,10.28,9.88,9.95,9.95,0
2007-11-19,10.28,9.99,9.8,9.8,9.8,231222
2007-11-20,9.7,9.84,9.6,9.79,9.79,126269
2007-11-21,9.71,9.71,9.55,9.56,9.56,554283
2007-11-22,9.52,9.61,9.52,9.59,9.59,597332
2007-11-23,9.69,9.69,9.69,9.69,9.69,0
2007-11-26,9.68,9.68,9.68,9.68,9.68,0
2007-11-27,9.9,9.9,9.48,9.52,9.52,607251
2007-11-28,9.65,9.87,9.6,9.86,9.86,354874
2007-11-29,9.9,9.93,9.85,9.88,9.88,187321
2007-11-30,9.97,10.09,9.97,10.06,10.06,231005
2007-12-03,10.1,10.11,10.01,10.06,10.06,314510
2007-12-04,10.0,10.03,9.89,9.91,9.91,423940
2007-12-05,9.96,10.17,9.95,10.11,10.11,1407690
2007-12-06,10.18,10.25,10.11,10.17,10.17,631083
2007-12-07,10.25,10.33,10.25,10.26,10.26,805594
2007-12-10,10.38,10.38,10.22,10.31,10.31,449356
2007-12-11,10.38,10.38,10.27,10.28,10.28,284720
2007-12-12,10.12,10.3,10.09,10.28,10.28,436700
2007-12-13,10.06,10.09,10.0,10.07,10.07,302131
2007-12-14,10.0,10.25,10.0,10.21,10.21,83922
2007-12-17,10.25,10.27,10.07,10.14,10.14,446795
2007-12-18,10.15,10.15,10.03,10.03,10.03,0
2007-12-19,10.18,10.18,10.0,10.1,10.1,114311
2007-12-20,10.07,10.17,10.06,10.09,10.09,460294
2007-12-21,10.18,10.27,10.18,10.24,10.24,109456
2007-12-27,10.15,10.31,10.14,10.19,10.19,86076
2007-12-28,10.11,10.12,10.02,10.06,10.06,83878
2008-01-02,10.2,10.2,9.8,9.83,9.83,216102
2008-01-03,9.8,9.87,9.77,9.83,9.83,341891
2008-01-04,9.98,9.98,9.58,9.61,9.61,115933
2008-01-07,9.56,9.7,9.49,9.53,9.53,222538
2008-01-08,9.63,9.69,9.6,9.62,9.62,241183
2008-01-09,9.55,9.55,9.43,9.48,9.48,392583
2008-01-10,9.42,9.64,9.42,9.49,9.49,1409739
2008-01-11,9.42,9.53,9.42,9.51,9.51,409563
2008-01-14,9.45,9.48,9.38,9.46,9.46,453221
2008-01-15,9.47,9.48,9.31,9.33,9.33,464155
2008-01-16,9.3,9.37,9.2,9.29,9.29,459650
2008-01-17,9.39,9.48,9.22,9.27,9.27,794897
2008-01-18,9.21,9.23,9.04,9.11,9.11,584538
2008-01-21,9.11,9.11,8.65,8.76,8.76,1101537
2008-01-22,8.65,9.2,8.0,9.0,9.0,1447371
2008-01-23,9.01,9.01,8.68,8.91,8.91,1165999
2008-01-24,9.0,9.26,8.99,9.17,9.17,11071970
2008-01-25,9.22,9.3,9.15,9.19,9.19,602184
2008-01-28,9.33,9.33,8.97,9.05,9.05,407971
2008-01-29,9.14,9.25,9.14,9.2,9.2,595875
2008-01-30,9.17,9.2,9.12,9.19,9.19,361521
2008-01-31,9.3,9.3,8.94,9.05,9.05,981094
2008-02-01,9.26,9.41,9.22,9.31,9.31,892975
2008-02-04,9.4,9.44,9.21,9.38,9.38,1545067
2008-02-05,9.33,9.39,9.21,9.25,9.25,1197094
2008-02-06,9.19,9.23,9.12,9.19,9.19,437617
2008-02-07,9.08,9.19,9.02,9.15,9.15,468667
2008-02-08,9.23,9.28,9.15,9.22,9.22,168000
2008-02-11,9.11,9.2,9.1,9.19,9.19,234707
2008-02-12,9.07,9.34,9.07,9.32,9.32,585191
2008-02-13,9.5,9.5,9.24,9.31,9.31,396811
2008-02-14,9.38,9.4,9.27,9.27,9.27,642438
2008-02-15,9.26,9.28,9.11,9.14,9.14,287890
2008-02-18,9.23,9.32,9.19,9.3,9.3,105766
2008-02-19,9.26,9.28,9.19,9.2,9.2,546123
2008-02-20,9.15,9.2,9.12,9.16,9.16,374646
2008-02-21,9.22,9.3,9.15,9.16,9.16,243072
2008-02-22,9.08,9.11,8.99,9.01,9.01,315969
2008-02-25,9.17,9.22,9.1,9.2,9.2,359584
2008-02-26,9.24,9.27,9.19,9.24,9.24,847335
2008-02-27,9.22,9.22,9.09,9.15,9.15,357084
2008-02-28,9.1,9.11,8.97,9.0,9.0,691599
2008-02-29,8.99,8.99,8.82,8.84,8.84,1518355
2008-03-03,8.87,8.87,8.65,8.72,8.72,329670
2008-03-04,8.7,8.77,8.59,8.65,8.65,501743
2008-03-05,8.73,8.81,8.7,8.75,8.75,376859
2008-03-06,8.69,8.71,8.56,8.57,8.57,125080
2008-03-07,8.75,8.75,8.32,8.5,8.5,382546
2008-03-10,8.5,8.5,8.29,8.32,8.32,773943
2008-03-11,8.5,8.52,8.26,8.41,8.41,303503
2008-03-12,8.58,8.61,8.47,8.54,8.54,684512
2008-03-13,8.43,8.43,8.21,8.3,8.3,891275
2008-03-14,8.35,8.54,8.06,8.24,8.24,851131
2008-03-17,8.15,8.15,7.96,8.03,8.03,1050944
2008-03-18,8.15,8.31,8.14,8.29,8.29,853139
2008-03-19,8.43,8.54,8.35,8.5,8.5,766819
2008-03-20,8.33,8.52,8.33,8.49,8.49,471193
2008-03-25,8.71,8.72,8.38,8.64,8.64,965186
2008-03-26,8.6,8.6,8.49,8.51,8.51,219676
2008-03-27,8.35,8.55,8.35,8.44,8.44,291748
2008-03-28,8.46,8.48,8.4,8.42,8.42,335731
2008-03-31,8.27,8.66,8.27,8.33,8.33,389722
2008-04-01,8.4,8.67,8.4,8.66,8.66,777407
2008-04-02,8.76,8.81,8.69,8.8,8.8,738215
2008-04-03,8.89,8.89,8.69,8.75,8.75,445733
2008-04-04,8.77,8.77,8.64,8.65,8.65,548495
2008-04-07,8.71,8.81,8.71,8.76,8.76,682307
2008-04-08,8.78,8.78,8.63,8.69,8.69,393076
2008-04-09,8.65,8.71,8.59,8.62,8.62,216756
2008-04-10,8.57,8.64,8.48,8.6,8.6,441562
2008-04-11,8.73,8.73,8.47,8.48,8.48,470080
2008-04-14,8.45,8.45,8.35,8.39,8.39,767978
2008-04-15,8.3,8.46,8.3,8.42,8.42,846867
2008-04-16,8.45,8.5,8.37,8.49,8.49,358555
2008-04-17,8.55,8.6,8.52,8.57,8.57,555826
2008-04-18,8.62,8.84,8.58,8.83,8.83,1144863
2008-04-21,8.78,8.78,8.64,8.67,8.67,1046450
2008-04-22,8.82,8.82,8.61,8.62,8.62,370795
2008-04-23,8.53,8.73,8.53,8.69,8.69,527536
2008-04-24,8.72,8.81,8.66,8.77,8.77,466041
2008-04-25,8.82,8.94,8.82,8.91,8.91,443739
2008-04-28,8.95,8.96,8.9,8.93,8.93,499478
2008-04-29,8.94,8.97,8.87,8.9,8.9,556808
2008-04-30,8.93,8.99,8.9,8.99,8.99,501166
2008-05-02,9.0,9.28,9.0,9.2,9.2,756846
2008-05-05,9.0,9.17,9.0,9.08,9.08,613252
2008-05-06,9.3,9.3,8.98,9.03,9.03,280453
2008-05-07,9.0,9.23,9.0,9.19,9.19,751929
2008-05-08,9.15,9.15,9.01,9.04,9.04,873559
2008-05-09,9.01,9.01,8.94,8.99,8.99,194441
2008-05-12,8.9,9.1,8.9,9.0,9.0,1369060
2008-05-13,9.18,9.18,9.02,9.08,9.08,256789
2008-05-14,9.1,9.18,9.07,9.16,9.16,202492
2008-05-15,9.21,9.21,9.05,9.13,9.13,227976
2008-05-16,9.15,9.25,9.07,9.16,9.16,901858
2008-05-19,9.16,9.27,9.1,9.26,9.26,303442
2008-05-20,9.28,9.28,9.03,9.06,9.06,604803
2008-05-21,9.27,9.27,8.94,8.94,8.94,714411
2008-05-22,8.91,9.02,8.83,8.9,8.9,177630
2008-05-23,8.82,8.94,8.69,8.75,8.75,457269
2008-05-26,8.8,8.8,8.72,8.74,8.74,223092
2008-05-27,8.7,8.97,8.7,8.79,8.79,1511762
2008-05-28,8.9,9.0,8.75,8.82,8.82,427357
2008-05-29,8.97,8.99,8.9,8.93,8.93,447917
2008-05-30,8.99,9.05,8.98,9.01,9.01,432578
2008-06-02,9.17,9.17,8.9,8.92,8.92,351815
2008-06-03,9.02,9.02,8.85,8.96,8.96,411423
2008-06-04,9.04,9.04,8.85,8.92,8.92,852234
2008-06-05,8.93,9.01,8.87,8.95,8.95,388038
2008-06-06,8.98,9.02,8.74,8.79,8.79,800860
2008-06-09,8.64,8.73,8.6,8.7,8.7,335479
2008-06-10,8.69,8.77,8.64,8.74,8.74,785627
2008-06-11,8.77,8.8,8.62,8.65,8.65,606198
2008-06-12,8.7,8.78,8.67,8.76,8.76,1008510
2008-06-13,8.88,8.88,8.68,8.79,8.79,831962
2008-06-16,8.86,9.08,8.69,8.78,8.78,392841
2008-06-17,8.77,8.83,8.75,8.78,8.78,1476921
2008-06-18,8.97,8.97,8.6,8.63,8.63,482908
2008-06-19,8.57,8.75,8.55,8.6,8.6,572893
2008-06-20,8.59,8.61,8.43,8.48,8.48,450438
2008-06-23,8.48,8.56,8.48,8.5,8.5,326235
2008-06-24,8.46,8.6,8.35,8.5,8.5,853301
2008-06-25,8.58,8.58,8.44,8.53,8.53,579368
2008-06-26,8.39,8.5,8.23,8.28,8.28,349290
2008-06-27,8.21,8.22,8.12,8.14,8.14,278480
2008-06-30,8.15,8.19,8.06,8.15,8.15,1210227
2008-07-01,8.16,8.16,8.01,8.13,8.13,1201454
2008-07-02,8.0,8.2,8.0,8.14,8.14,918026
2008-07-03,8.01,8.1,7.93,8.07,8.07,1102009
2008-07-04,8.06,8.06,8.01,8.02,8.02,525847
2008-07-07,8.01,8.15,8.01,8.11,8.11,954001
2008-07-08,8.01,8.02,7.84,7.98,7.98,1298182
2008-07-09,8.09,8.12,8.06,8.1,8.1,669378
2008-07-10,8.05,8.05,7.84,7.87,7.87,742283
2008-07-11,7.91,7.95,7.74,7.77,7.77,749169
2008-07-14,7.88,7.93,7.78,7.81,7.81,540187
2008-07-15,7.74,7.74,7.4,7.62,7.62,1666467
2008-07-16,7.63,7.77,7.54,7.7,7.7,1692843
2008-07-17,7.74,7.93,7.61,7.87,7.87,296489
2008-07-18,7.86,7.99,7.84,7.95,7.95,1247481
2008-07-21,7.95,8.02,7.91,7.96,7.96,773052
2008-07-22,7.97,7.99,7.83,7.97,7.97,429991
2008-07-23,8.14,8.23,8.09,8.19,8.19,1217613
2008-07-24,8.3,8.3,8.08,8.16,8.16,1065828
2008-07-25,8.2,8.2,7.93,8.03,8.03,482838
2008-07-28,8.17,8.2,7.94,7.98,7.98,418149
2008-07-29,7.99,8.02,7.83,8.0,8.0,847029
2008-07-30,8.03,8.25,8.03,8.2,8.2,895803
2008-07-31,8.25,8.27,8.1,8.25,8.25,336422
2008-08-01,8.18,8.5,8.05,8.09,8.09,1310714
2008-08-04,8.13,8.13,8.01,8.01,8.01,425351
2008-08-05,8.07,8.23,8.06,8.2,8.2,1612496
2008-08-06,8.3,8.47,8.27,8.34,8.34,912468
2008-08-07,8.47,8.47,8.27,8.36,8.36,1283288
2008-08-08,8.47,8.77,8.39,8.56,8.56,584773
2008-08-11,8.52,8.7,8.52,8.7,8.7,574149
2008-08-12,8.6,8.79,8.32,8.72,8.72,407672
2008-08-13,8.8,8.85,8.33,8.62,8.62,1271126
2008-08-14,8.55,8.71,8.48,8.62,8.62,155350
2008-08-18,8.73,8.9,8.73,8.81,8.81,322846
2008-08-19,8.97,8.97,8.6,8.61,8.61,656463
2008-08-20,8.65,8.69,8.56,8.65,8.65,360479
2008-08-21,8.67,8.67,8.51,8.52,8.52,402975
2008-08-22,8.6,8.74,8.56,8.71,8.71,581394
2008-08-25,8.57,8.77,8.57,8.68,8.68,324026
2008-08-26,8.66,8.73,8.65,8.69,8.69,467327
