Date,Open,High,Low,Close,Adj Close,Volume
2009-10-28,7.17,7.17,7.1,7.12,7.12,892178
2009-10-29,7.11,7.12,7.06,7.12,7.12,1385901
2009-10-30,7.15,7.16,7.08,7.09,7.09,598095
2009-11-02,7.04,7.1,7.01,7.09,7.09,1204766
2009-11-03,7.04,7.1,7.01,7.07,7.07,1205559
2009-11-04,7.04,7.14,7.03,7.08,7.08,415706
2009-11-05,7.15,7.18,7.11,7.12,7.12,767905
2009-11-06,7.15,7.18,7.11,7.15,7.15,821867
2009-11-09,7.18,7.23,7.17,7.22,7.22,816599
2009-11-10,7.24,7.31,7.24,7.28,7.28,623721
2009-11-11,7.31,7.35,7.3,7.32,7.32,599571
2009-11-12,7.33,7.35,7.31,7.32,7.32,856013
2009-11-13,7.33,7.35,7.31,7.34,7.34,876446
2009-11-16,7.35,7.42,7.35,7.41,7.41,418056
2009-11-17,7.36,7.45,7.36,7.44,7.44,550310
2009-11-18,7.44,7.46,7.38,7.39,7.39,524852
2009-11-19,7.42,7.43,7.32,7.39,7.39,459858
2009-11-20,7.35,7.37,7.33,7.33,7.33,487587
2009-11-23,7.35,7.42,7.35,7.41,7.41,565636
2009-11-24,7.39,7.41,7.34,7.41,7.41,244590
2009-11-25,7.38,7.38,7.32,7.34,7.34,1151900
2009-11-26,7.3,7.3,7.21,7.23,7.23,389022
2009-11-27,7.2,7.3,7.16,7.3,7.3,1379120
2009-11-30,7.25,7.27,7.2,7.24,7.24,738183
2009-12-01,7.28,7.32,7.28,7.32,7.32,553499
2009-12-02,7.33,7.38,7.31,7.35,7.35,647026
2009-12-03,7.36,7.38,7.32,7.33,7.33,346965
2009-12-04,7.28,7.47,7.28,7.44,7.44,813104
2009-12-07,7.41,7.47,7.41,7.44,7.44,1330998
2009-12-08,7.44,7.44,7.37,7.41,7.41,643354
2009-12-09,7.41,7.42,7.37,7.41,7.41,382556
2009-12-10,7.42,7.49,7.41,7.48,7.48,580636
2009-12-11,7.5,7.57,7.48,7.55,7.55,419252
2009-12-14,7.58,7.6,7.55,7.58,7.58,1063942
2009-12-15,7.6,7.64,7.59,7.62,7.62,330412
2009-12-16,7.63,7.64,7.62,7.63,7.63,358980
2009-12-17,7.65,7.68,7.63,7.67,7.67,748140
2009-12-18,7.64,7.69,7.64,7.65,7.65,702952
2009-12-21,7.68,7.78,7.68,7.77,7.77,571404
2009-12-22,7.78,7.83,7.76,7.82,7.82,709036
2009-12-23,7.84,7.87,7.78,7.8,7.8,1556322
2009-12-28,7.85,7.92,7.73,7.82,7.82,312106
2009-12-29,7.84,7.85,7.78,7.84,7.84,1503626
2009-12-30,7.82,7.86,7.77,7.84,7.84,1010304
2010-01-04,7.88,7.92,7.76,7.84,7.84,564858
2010-01-05,7.83,7.86,7.82,7.84,7.84,905375
2010-01-06,7.91,7.91,7.86,7.88,7.88,116885
2010-01-07,7.87,7.94,7.86,7.93,7.93,757624
2010-01-08,7.94,7.99,7.89,7.94,7.94,589318
2010-01-11,8.0,8.0,7.85,7.85,7.85,502023
2010-01-12,7.88,7.88,7.83,7.84,7.84,416889
2010-01-13,7.83,7.86,7.8,7.85,7.85,700916
2010-01-14,7.88,7.93,7.86,7.9,7.9,371038
2010-01-15,7.94,7.97,7.89,7.9,7.9,716966
2010-01-18,7.91,7.92,7.89,7.9,7.9,628120
2010-01-19,7.9,8.02,7.88,8.01,8.01,747017
2010-01-20,8.06,8.1,8.0,8.01,8.01,720674
2010-01-21,8.07,8.09,7.97,8.01,8.01,1040441
2010-01-22,7.89,7.91,7.82,7.86,7.86,1034871
2010-01-25,7.81,7.81,7.73,7.74,7.74,1319009
2010-01-26,7.71,7.8,7.7,7.78,7.78,875042
2010-01-27,7.74,7.77,7.72,7.75,7.75,1009312
2010-01-28,7.83,7.87,7.76,7.77,7.77,598308
2010-01-29,7.74,7.86,7.72,7.76,7.76,794005
2010-02-01,7.74,7.8,7.73,7.8,7.8,518540
2010-02-02,7.8,7.86,7.78,7.79,7.79,692403
2010-02-03,7.88,7.89,7.84,7.84,7.84,790296
2010-02-04,7.89,7.91,7.78,7.87,7.87,1037199
2010-02-05,7.77,7.78,7.69,7.76,7.76,2343614
2010-02-08,7.78,7.81,7.74,7.79,7.79,767726
2010-02-09,7.76,7.78,7.73,7.75,7.75,1189869
2010-02-10,7.74,7.79,7.73,7.76,7.76,1535703
2010-02-11,7.78,7.84,7.76,7.84,7.84,489059
2010-02-12,7.89,7.91,7.8,7.84,7.84,2238993
2010-02-15,7.91,7.94,7.91,7.93,7.93,436119
2010-02-16,7.95,7.96,7.91,7.92,7.92,724533
2010-02-17,7.96,8.05,7.96,8.05,8.05,1156370
2010-02-18,8.1,8.1,8.06,8.1,8.1,491276
2010-02-19,8.12,8.2,8.11,8.2,8.2,1712550
2010-02-22,8.16,8.18,8.14,8.14,8.14,420809
2010-02-23,8.12,8.17,8.09,8.1,8.1,606180
2010-02-24,8.09,8.1,8.06,8.09,8.09,711472
2010-02-25,8.12,8.14,8.03,8.05,8.05,640053
2010-02-26,8.11,8.12,8.06,8.06,8.06,931368
2010-03-01,8.12,8.23,8.1,8.22,8.22,1008012
2010-03-02,8.22,8.27,8.21,8.24,8.24,1200618
2010-03-03,8.22,8.22,8.15,8.18,8.18,558713
2010-03-04,8.16,8.22,8.14,8.2,8.2,1466061
2010-03-05,8.24,8.33,8.24,8.3,8.3,1944358
2010-03-08,8.3,8.33,8.29,8.32,8.32,598517
2010-03-09,8.32,8.38,8.31,8.38,8.38,974503
2010-03-10,8.38,8.39,8.35,8.37,8.37,334151
2010-03-11,8.36,8.36,8.33,8.35,8.35,1229945
2010-03-12,8.36,8.39,8.32,8.34,8.34,1031874
2010-03-15,8.33,8.36,8.32,8.35,8.35,328303
2010-03-16,8.39,8.4,8.36,8.38,8.38,874659
2010-03-17,8.4,8.48,8.4,8.45,8.45,605160
2010-03-18,8.48,8.55,8.48,8.51,8.51,817064
2010-03-19,8.52,8.6,8.52,8.55,8.55,1146547
2010-03-22,8.54,8.59,8.49,8.57,8.57,605844
2010-03-23,8.6,8.63,8.58,8.6,8.6,1047746
2010-03-24,8.64,8.81,8.64,8.74,8.74,2137283
2010-03-25,8.77,8.82,8.74,8.81,8.81,1178058
2010-03-26,8.75,8.75,8.69,8.7,8.7,514152
2010-03-29,8.7,8.7,8.67,8.7,8.7,561581
2010-03-30,8.63,8.74,8.63,8.7,8.7,447132
2010-03-31,8.7,8.71,8.61,8.65,8.65,562265
2010-04-01,8.69,8.73,8.67,8.68,8.68,1156261
2010-04-06,8.7,8.86,8.65,8.85,8.85,964590
2010-04-07,8.86,8.88,8.83,8.86,8.86,563162
2010-04-08,8.84,8.85,8.8,8.82,8.82,673878
2010-04-09,8.86,8.88,8.81,8.81,8.81,1238953
2010-04-12,8.82,8.88,8.77,8.78,8.78,940411
2010-04-13,8.76,8.78,8.74,8.77,8.77,851697
2010-04-14,8.78,8.82,8.76,8.8,8.8,981505
2010-04-15,8.85,8.93,8.85,8.9,8.9,815447
2010-04-16,8.9,8.93,8.8,8.82,8.82,1147978
2010-04-19,8.81,8.86,8.8,8.82,8.82,1105134
2010-04-20,8.89,8.93,8.85,8.93,8.93,688919
2010-04-21,8.94,9.01,8.94,8.98,8.98,993425
2010-04-22,8.97,8.99,8.93,8.97,8.97,1136359
2010-04-23,9.03,9.09,9.01,9.02,9.02,816240
2010-04-26,9.08,9.13,9.07,9.11,9.11,590826
2010-04-27,9.05,9.06,9.0,9.01,9.01,1552405
2010-04-28,8.99,9.01,8.93,9.01,9.01,2087281
2010-04-29,9.01,9.09,9.01,9.08,9.08,1228522
2010-04-30,9.07,9.09,8.98,9.03,9.03,1323380
2010-05-03,8.99,9.04,8.95,9.04,9.04,1389974
2010-05-04,9.09,9.11,8.97,8.98,8.98,1536076
2010-05-05,9.02,9.08,9.0,9.07,9.07,2502438
2010-05-06,9.09,9.15,9.05,9.07,9.07,2241778
2010-05-07,8.99,8.99,8.79,8.81,8.81,4064273
2010-05-10,8.81,9.02,8.78,8.99,8.99,3291813
2010-05-11,9.02,9.11,8.99,9.09,9.09,1513350
2010-05-12,9.07,9.19,9.06,9.17,9.17,796038
2010-05-13,9.2,9.31,9.2,9.29,9.29,885144
2010-05-14,9.22,9.23,9.11,9.12,9.12,1470207
2010-05-17,9.17,9.25,9.14,9.14,9.14,1086777
2010-05-18,9.19,9.23,9.16,9.2,9.2,805553
2010-05-19,9.14,9.17,8.95,8.96,8.96,2348907
2010-05-20,8.93,8.98,8.74,8.78,8.78,1823748
2010-05-21,8.73,8.73,8.4,8.61,8.61,2260721
2010-05-24,8.78,8.78,8.62,8.74,8.74,642098
2010-05-25,8.62,8.62,8.51,8.59,8.59,1203263
2010-05-26,8.72,8.86,8.69,8.84,8.84,2922321
2010-05-27,8.76,8.9,8.74,8.84,8.84,1117849
2010-05-28,8.78,8.98,8.78,8.84,8.84,1076640
2010-05-31,8.85,8.87,8.84,8.84,8.84,284998
2010-06-01,8.84,8.85,8.77,8.83,8.83,1104157
2010-06-02,8.79,8.81,8.73,8.81,8.81,82861
2010-06-03,8.87,9.0,8.87,8.99,8.99,490260
2010-06-04,9.02,9.06,8.92,8.95,8.95,1052507
2010-06-07,8.89,8.91,8.84,8.85,8.85,1088865
2010-06-08,8.82,8.82,8.68,8.74,8.74,1058038
2010-06-09,8.83,8.86,8.78,8.86,8.86,598577
2010-06-10,8.8,8.9,8.78,8.88,8.88,482323
2010-06-11,8.9,8.95,8.86,8.94,8.94,1177472
2010-06-14,8.97,8.98,8.93,8.94,8.94,766541
2010-06-15,8.93,8.95,8.89,8.92,8.92,675034
2010-06-16,8.97,9.01,8.97,9.0,9.0,906497
2010-06-17,9.02,9.04,8.91,8.95,8.95,918980
2010-06-18,8.96,9.03,8.96,9.02,9.02,1132794
2010-06-21,9.05,9.11,9.05,9.06,9.06,1025508
2010-06-22,9.05,9.06,9.0,9.03,9.03,791721
2010-06-23,9.0,9.0,8.85,8.89,8.89,906394
2010-06-24,8.85,8.85,8.71,8.72,8.72,696427
2010-06-25,8.7,8.82,8.66,8.68,8.68,406879
2010-06-28,8.71,8.75,8.67,8.68,8.68,926150
2010-06-29,8.7,8.7,8.5,8.59,8.59,659201
2010-06-30,8.54,8.54,8.42,8.48,8.48,443069
2010-07-01,8.42,8.42,8.1,8.12,8.12,977292
2010-07-02,8.22,8.22,8.08,8.11,8.11,635926
2010-07-05,8.03,8.21,8.01,8.09,8.09,551589
2010-07-06,8.1,8.23,8.09,8.18,8.18,863806
2010-07-07,8.18,8.25,8.1,8.24,8.24,237947
2010-07-08,8.32,8.41,8.32,8.39,8.39,731174
2010-07-09,8.4,8.48,8.4,8.45,8.45,556475
2010-07-12,8.48,8.57,8.48,8.5,8.5,356633
2010-07-13,8.56,8.65,8.56,8.6,8.6,1108428
2010-07-14,8.65,8.65,8.55,8.58,8.58,546247
2010-07-15,8.57,8.57,8.37,8.39,8.39,1076985
2010-07-16,8.45,8.45,8.29,8.29,8.29,791479
2010-07-19,8.26,8.27,8.17,8.21,8.21,717338
2010-07-20,8.2,8.26,8.16,8.21,8.21,788578
2010-07-21,8.3,8.49,8.3,8.41,8.41,657887
2010-07-22,8.36,8.46,8.34,8.45,8.45,721053
2010-07-23,8.46,8.53,8.43,8.48,8.48,308695
2010-07-26,8.52,8.56,8.49,8.48,8.48,1113974
2010-07-27,8.54,8.6,8.54,8.55,8.55,349260
2010-07-28,8.56,8.57,8.49,8.51,8.51,334673
2010-07-29,8.5,8.5,8.4,8.41,8.41,495662
2010-07-30,8.38,8.45,8.32,8.41,8.41,538599
2010-08-02,8.47,8.52,8.46,8.49,8.49,695279
2010-08-03,8.5,8.5,8.45,8.48,8.48,211544
2010-08-04,8.45,8.53,8.43,8.52,8.52,1081570
2010-08-05,8.54,8.56,8.48,8.53,8.53,315378
2010-08-06,8.53,8.56,8.31,8.34,8.34,515716
2010-08-09,8.44,8.5,8.44,8.49,8.49,309466
2010-08-10,8.52,8.52,8.47,8.51,8.51,290322
2010-08-11,8.51,8.51,8.46,8.47,8.47,783293
2010-08-12,8.4,8.47,8.35,8.43,8.43,509878
2010-08-13,8.45,8.48,8.4,8.47,8.47,511596
2010-08-16,8.43,8.44,8.34,8.4,8.4,537662
2010-08-17,8.43,8.48,8.41,8.48,8.48,251061
2010-08-18,8.48,8.49,8.44,8.48,8.48,99549
2010-08-19,8.53,8.53,8.35,8.36,8.36,477804
2010-08-20,8.39,8.44,8.36,8.44,8.44,269332
2010-08-23,8.44,8.49,8.44,8.45,8.45,85130
2010-08-24,8.41,8.41,8.27,8.32,8.32,421024
2010-08-25,8.28,8.3,8.12,8.26,8.26,1290950
2010-08-26,8.27,8.34,8.24,8.26,8.26,488935
2010-08-27,8.23,8.27,8.16,8.26,8.26,181814
2010-08-30,8.29,8.36,8.29,8.32,8.32,248066
2010-08-31,8.23,8.26,8.15,8.26,8.26,1349965
2010-09-01,8.28,8.39,8.24,8.25,8.25,755158
2010-09-02,8.4,8.49,8.39,8.42,8.42,715850
2010-09-03,8.46,8.56,8.45,8.5,8.5,953922
2010-09-06,8.54,8.56,8.52,8.56,8.56,391102
2010-09-07,8.57,8.59,8.55,8.59,8.59,1786904
2010-09-08,8.55,8.61,8.55,8.59,8.59,593807
2010-09-09,8.62,8.69,8.62,8.68,8.68,338353
2010-09-10,8.67,8.7,8.63,8.68,8.68,820150
2010-09-13,8.7,8.73,8.68,8.7,8.7,442553
2010-09-14,8.69,8.7,8.61,8.7,8.7,642751
2010-09-15,8.61,8.62,8.56,8.6,8.6,569444
2010-09-16,8.61,8.62,8.52,8.54,8.54,371134
2010-09-17,8.61,8.65,8.56,8.6,8.6,206730
2010-09-20,8.61,8.67,8.57,8.66,8.66,457709
2010-09-21,8.68,8.69,8.65,8.66,8.66,439925
2010-09-22,8.65,8.65,8.44,8.44,8.44,477896
2010-09-23,8.47,8.48,8.39,8.44,8.44,810016
2010-09-24,8.44,8.48,8.38,8.47,8.47,424023
2010-09-27,8.5,8.52,8.47,8.47,8.47,172118
2010-09-28,8.48,8.49,8.38,8.4,8.4,517056
2010-09-29,8.41,8.42,8.36,8.38,8.38,501237
2010-09-30,8.39,8.48,8.34,8.37,8.37,871375
2010-10-01,8.35,8.36,8.27,8.28,8.28,976445
2010-10-04,8.3,8.35,8.28,8.29,8.29,240975
2010-10-05,8.28,8.33,8.26,8.32,8.32,584239
2010-10-06,8.36,8.39,8.32,8.32,8.32,930474
2010-10-07,8.28,8.31,8.26,8.3,8.3,480108
2010-10-08,8.3,8.33,8.23,8.31,8.31,511933
2010-10-11,8.32,8.38,8.32,8.37,8.37,383444
2010-10-12,8.37,8.39,8.35,8.38,8.38,531908
2010-10-13,8.36,8.44,8.36,8.43,8.43,420360
2010-10-14,8.38,8.39,8.33,8.34,8.34,1029883
2010-10-15,8.35,8.38,8.31,8.35,8.35,472067
2010-10-18,8.41,8.44,8.41,8.43,8.43,277150
2010-10-19,8.44,8.5,8.44,8.48,8.48,741328
2010-10-20,8.47,8.47,8.31,8.41,8.41,669483
2010-10-21,8.42,8.47,8.39,8.46,8.46,1062223
2010-10-22,8.45,8.48,8.44,8.47,8.47,486060
2010-10-25,8.45,8.52,8.45,8.49,8.49,357045
2010-10-26,8.48,8.54,8.45,8.53,8.53,290776
2010-10-27,8.53,8.55,8.5,8.51,8.51,1075061
2010-10-28,8.53,8.56,8.48,8.48,8.48,677258
2010-10-29,8.48,8.52,8.47,8.49,8.49,279126
2010-11-01,8.51,8.58,8.5,8.54,8.54,327211
2010-11-02,8.51,8.52,8.47,8.48,8.48,516120
2010-11-03,8.51,8.52,8.46,8.47,8.47,591128
2010-11-04,8.48,8.54,8.45,8.54,8.54,678663
2010-11-05,8.59,8.7,8.56,8.69,8.69,1996033
2010-11-08,8.72,8.77,8.72,8.76,8.76,665581
2010-11-09,8.78,8.8,8.77,8.8,8.8,631629
2010-11-10,8.8,8.81,8.78,8.81,8.81,640477
2010-11-11,8.8,8.84,8.78,8.82,8.82,790980
2010-11-12,8.81,8.81,8.74,8.77,8.77,617404
2010-11-15,8.75,8.84,8.75,8.82,8.82,402752
2010-11-16,8.77,8.77,8.7,8.72,8.72,443309
2010-11-17,8.7,8.75,8.7,8.73,8.73,543413
2010-11-18,8.74,8.81,8.72,8.8,8.8,621798
2010-11-19,8.75,8.76,8.69,8.74,8.74,327662
2010-11-22,8.77,8.78,8.74,8.75,8.75,552906
2010-11-23,8.74,8.81,8.74,8.77,8.77,333690
2010-11-24,8.64,8.9,8.64,8.9,8.9,812044
2010-11-25,8.92,8.97,8.92,8.95,8.95,611884
2010-11-26,8.97,8.98,8.92,8.97,8.97,828144
2010-11-29,8.94,8.99,8.94,8.96,8.96,439179
2010-11-30,9.0,9.09,9.0,9.03,9.03,1500183
2010-12-01,9.05,9.17,9.05,9.16,9.16,565268
2010-12-02,9.15,9.22,9.13,9.19,9.19,1083887
2010-12-03,9.2,9.23,8.99,9.08,9.08,746818
2010-12-06,9.11,9.18,9.11,9.16,9.16,386776
2010-12-07,9.15,9.21,9.15,9.2,9.2,590341
2010-12-08,9.21,9.24,9.19,9.21,9.21,64450
2010-12-09,9.25,9.31,9.25,9.3,9.3,489091
2010-12-10,9.29,9.33,9.28,9.3,9.3,309084
2010-12-13,9.35,9.38,9.27,9.27,9.27,473599
2010-12-14,9.21,9.29,9.11,9.27,9.27,411774
2010-12-15,9.27,9.3,9.23,9.29,9.29,700053
2010-12-16,9.31,9.38,9.31,9.36,9.36,886401
2010-12-17,9.32,9.42,9.29,9.41,9.41,342827
2010-12-20,9.4,9.48,9.39,9.44,9.44,370588
2010-12-21,9.47,9.53,9.46,9.52,9.52,375448
2010-12-22,9.53,9.59,9.5,9.57,9.57,353922
2010-12-23,9.56,9.61,9.56,9.57,9.57,320728
2010-12-27,9.53,9.53,9.48,9.51,9.51,405357
2010-12-28,9.52,9.57,9.47,9.56,9.56,733416
2010-12-29,9.56,9.59,9.56,9.57,9.57,246631
2010-12-30,9.55,9.55,9.43,9.45,9.45,336613
2011-01-03,9.48,9.54,9.46,9.5,9.5,470431
2011-01-04,9.49,9.51,9.46,9.5,9.5,392740
2011-01-05,9.53,9.65,9.5,9.65,9.65,492841
2011-01-06,9.68,9.77,9.68,9.76,9.76,86643
2011-01-07,9.78,9.83,9.73,9.78,9.78,712063
2011-01-10,9.8,9.82,9.76,9.77,9.77,658560
2011-01-11,9.81,9.85,9.81,9.83,9.83,1059991
2011-01-12,9.81,9.9,9.8,9.84,9.84,999264
2011-01-13,9.78,9.79,9.59,9.63,9.63,1254772
2011-01-14,9.58,9.62,9.55,9.6,9.6,863106
2011-01-17,9.65,9.71,9.65,9.68,9.68,762516
2011-01-18,9.66,9.67,9.59,9.64,9.64,1060787
2011-01-19,9.61,9.63,9.51,9.52,9.52,594198
2011-01-20,9.52,9.52,9.44,9.47,9.47,1009565
2011-01-21,9.43,9.52,9.41,9.46,9.46,1717606
2011-01-24,9.45,9.46,9.39,9.41,9.41,419229
2011-01-25,9.45,9.47,9.4,9.42,9.42,774472
2011-01-26,9.45,9.48,9.44,9.45,9.45,1037706
2011-01-27,9.47,9.48,9.4,9.44,9.44,1367834
2011-01-28,9.44,9.49,9.43,9.43,9.43,854683
2011-01-31,9.4,9.4,9.3,9.35,9.35,398398
2011-02-01,9.36,9.44,9.36,9.42,9.42,1302499
2011-02-02,9.43,9.46,9.42,9.44,9.44,719207
2011-02-03,9.42,9.55,9.41,9.51,9.51,750600
2011-02-04,9.57,9.64,9.55,9.6,9.6,1179480
2011-02-07,9.63,9.76,9.62,9.74,9.74,952068
2011-02-08,9.69,9.7,9.64,9.65,9.65,817309
2011-02-09,9.68,9.69,9.62,9.63,9.63,1020594
2011-02-10,9.63,9.7,9.62,9.68,9.68,609758
2011-02-11,9.69,9.79,9.69,9.78,9.78,369086
2011-02-14,9.8,9.88,9.8,9.86,9.86,648626
2011-02-15,9.85,9.85,9.79,9.84,9.84,593943
2011-02-16,9.83,9.9,9.81,9.88,9.88,499889
2011-02-17,9.84,9.85,9.8,9.83,9.83,565908
2011-02-18,9.86,9.88,9.81,9.82,9.82,790697
2011-02-21,9.81,9.82,9.73,9.73,9.73,710999
2011-02-22,9.7,9.75,9.68,9.68,9.68,1001185
2011-02-23,9.58,9.6,9.48,9.49,9.49,524780
2011-02-24,9.43,9.47,9.36,9.44,9.44,1883083
2011-02-25,9.43,9.6,9.42,9.53,9.53,611219
2011-02-28,9.54,9.59,9.48,9.57,9.57,1419772
2011-03-01,9.58,9.63,9.51,9.54,9.54,849472
2011-03-02,9.52,9.52,9.36,9.4,9.4,710417
2011-03-03,9.45,9.51,9.41,9.49,9.49,634375
2011-03-04,9.5,9.68,9.41,9.44,9.44,1230439
2011-03-07,9.4,9.45,9.35,9.37,9.37,646970
2011-03-08,9.41,9.47,9.38,9.45,9.45,266796
2011-03-09,9.47,9.5,9.4,9.43,9.43,688013
2011-03-10,9.41,9.47,9.33,9.4,9.4,506835
2011-03-11,9.35,9.38,9.28,9.34,9.34,1110409
2011-03-14,9.3,9.31,9.17,9.19,9.19,546979
2011-03-15,9.13,9.13,9.02,9.11,9.11,1328690
2011-03-16,9.15,9.16,9.03,9.06,9.06,1441466
2011-03-17,9.06,9.11,8.99,9.06,9.06,655459
2011-03-18,9.09,9.11,9.03,9.04,9.04,412669
2011-03-21,9.09,9.17,9.09,9.12,9.12,781637
2011-03-22,9.09,9.12,9.07,9.11,9.11,440680
2011-03-23,9.08,9.12,9.06,9.11,9.11,289361
2011-03-24,9.18,9.22,9.15,9.2,9.2,1136658
2011-03-25,9.25,9.32,9.24,9.32,9.32,598151
2011-03-28,9.34,9.36,9.3,9.31,9.31,229889
2011-03-29,9.27,9.31,9.23,9.31,9.31,209803
2011-03-30,9.4,9.41,9.36,9.38,9.38,264519
2011-03-31,9.35,9.36,9.3,9.33,9.33,272204
2011-04-01,9.35,9.46,9.35,9.41,9.41,465376
2011-04-04,9.35,9.38,9.34,9.35,9.35,534081
2011-04-05,9.37,9.4,9.34,9.37,9.37,512885
2011-04-06,9.33,9.36,9.28,9.3,9.3,291419
2011-04-07,9.3,9.35,9.26,9.31,9.31,262926
2011-04-08,9.26,9.28,9.2,9.24,9.24,793894
2011-04-11,9.19,9.21,9.16,9.2,9.2,378720
2011-04-12,9.14,9.14,9.02,9.05,9.05,471444
2011-04-13,9.05,9.1,9.05,9.09,9.09,366921
2011-04-14,9.05,9.07,9.01,9.03,9.03,731332
2011-04-15,9.06,9.13,9.03,9.1,9.1,380334
2011-04-18,9.16,9.19,9.06,9.14,9.14,634853
2011-04-19,9.13,9.14,9.1,9.1,9.1,189033
2011-04-20,9.13,9.16,9.12,9.15,9.15,313092
2011-04-21,9.15,9.16,9.12,9.14,9.14,1535142
2011-04-26,9.14,9.2,8.98,9.18,9.18,418797
2011-04-27,9.17,9.19,9.14,9.16,9.16,468930
2011-04-28,9.2,9.3,9.1,9.17,9.17,644822
2011-04-29,9.13,9.16,9.11,9.16,9.16,377697
2011-05-02,9.2,9.27,9.17,9.18,9.18,956034
2011-05-03,9.17,9.18,9.11,9.13,9.13,438121
2011-05-04,9.11,9.13,9.0,9.03,9.03,549219
2011-05-05,9.06,9.16,9.02,9.15,9.15,989682
2011-05-06,9.18,9.31,9.18,9.3,9.3,855306
2011-05-09,9.31,9.38,9.3,9.37,9.37,438151
2011-05-10,9.37,9.41,9.36,9.4,9.4,391325
2011-05-11,9.42,9.45,9.4,9.43,9.43,366082
2011-05-12,9.4,9.42,9.37,9.4,9.4,547030
2011-05-13,9.42,9.47,9.42,9.44,9.44,425390
2011-05-16,9.42,9.43,9.38,9.41,9.41,305728
2011-05-17,9.38,9.39,9.32,9.33,9.33,1728449
2011-05-18,9.34,9.35,9.32,9.35,9.35,557535
2011-05-19,9.38,9.44,9.37,9.36,9.36,513364
2011-05-20,9.36,9.41,9.36,9.38,9.38,379488
2011-05-23,9.4,9.42,9.36,9.36,9.36,769037
2011-05-24,9.36,9.39,9.32,9.3,9.3,770978
2011-05-25,9.31,9.33,9.27,9.33,9.33,465940
2011-05-26,9.3,9.31,9.23,9.3,9.3,315599
2011-05-27,9.29,9.32,9.27,9.31,9.31,151271
2011-05-30,9.29,9.31,9.28,9.29,9.29,679847
2011-05-31,9.28,9.3,9.26,9.27,9.27,1526018
2011-06-01,9.3,9.3,9.18,9.19,9.19,319864
2011-06-02,9.16,9.16,9.04,9.06,9.06,152515
2011-06-03,9.02,9.02,8.75,8.91,8.91,826398
2011-06-06,8.85,8.85,8.81,8.84,8.84,531697
2011-06-07,8.8,8.81,8.76,8.78,8.78,233768
2011-06-08,8.74,8.77,8.69,8.79,8.79,484453
2011-06-09,8.72,8.86,8.72,8.84,8.84,401007
2011-06-10,8.84,8.86,8.82,8.83,8.83,311144
2011-06-13,8.84,8.85,8.81,8.83,8.83,128621
2011-06-14,8.85,8.88,8.83,8.85,8.85,523290
2011-06-15,8.9,8.95,8.9,8.91,8.91,722377
2011-06-16,8.91,8.96,8.91,8.95,8.95,484942
2011-06-17,8.92,8.95,8.88,8.89,8.89,705658
2011-06-20,8.86,8.89,8.84,8.9,8.9,350441
2011-06-21,8.91,8.97,8.9,8.98,8.98,348454
2011-06-22,8.94,8.97,8.93,8.97,8.97,659842
2011-06-23,8.95,8.96,8.9,8.93,8.93,853360
2011-06-24,8.96,9.02,8.94,8.95,8.95,1612572
2011-06-27,8.94,8.96,8.91,8.92,8.92,196635
2011-06-28,8.95,8.97,8.93,8.97,8.97,280720
2011-06-29,8.99,9.06,8.99,9.03,9.03,1430821
2011-06-30,9.02,9.08,9.02,9.06,9.06,233703
2011-07-01,9.06,9.17,9.05,9.15,9.15,276381
2011-07-04,9.16,9.2,9.15,9.2,9.2,789050
2011-07-05,9.22,9.24,9.2,9.22,9.22,276541
2011-07-06,9.28,9.31,9.27,9.3,9.3,351220
2011-07-07,9.34,9.46,9.34,9.37,9.37,801381
2011-07-08,9.41,9.53,9.3,9.38,9.38,609168
2011-07-11,9.4,9.44,9.39,9.41,9.41,908819
2011-07-12,9.38,9.42,9.36,9.41,9.41,624107
2011-07-13,9.39,9.39,9.36,9.33,9.33,750010
2011-07-14,9.25,9.4,9.24,9.29,9.29,337030
2011-07-15,9.24,9.3,9.23,9.27,9.27,265599
2011-07-18,9.31,9.32,9.23,9.23,9.23,120041
2011-07-19,9.25,9.27,9.22,9.27,9.27,515791
2011-07-20,9.33,9.36,9.32,9.32,9.32,759342
2011-07-21,9.3,9.34,9.27,9.32,9.32,233301
2011-07-22,9.34,9.36,9.31,9.33,9.33,896323
2011-07-25,9.24,9.32,9.24,9.3,9.3,270751
2011-07-26,9.22,9.24,9.17,9.19,9.19,343927
2011-07-27,9.15,9.17,9.08,9.15,9.15,904335
2011-07-28,9.06,9.16,9.06,9.16,9.16,353256
2011-07-29,9.08,9.08,8.92,9.04,9.04,1154627
2011-08-01,9.08,9.09,8.8,8.99,8.99,774223
2011-08-02,8.99,9.0,8.93,8.94,8.94,1192406
2011-08-03,8.78,8.82,8.64,8.71,8.71,1131489
2011-08-04,8.82,8.82,8.65,8.65,8.65,1795569
2011-08-05,8.61,8.61,8.32,8.33,8.33,3402385
2011-08-08,8.19,8.31,8.11,8.17,8.17,1336333
2011-08-09,8.16,8.16,7.71,8.06,8.06,2434474
2011-08-10,8.18,8.18,7.93,7.98,7.98,811483
2011-08-11,8.06,8.07,7.82,8.04,8.04,613706
2011-08-12,8.13,8.31,8.11,8.26,8.26,438498
2011-08-16,8.27,8.3,8.22,8.29,8.29,282595
2011-08-17,8.28,8.33,8.25,8.3,8.3,314510
2011-08-18,8.21,8.21,7.92,7.97,7.97,722113
2011-08-19,7.97,7.98,7.8,7.91,7.91,209434
