Date,Open,High,Low,Close,Adj Close,Volume
2018-09-12,53.02,53.02,52.8,52.91,52.91,4119
2018-09-13,53.02,53.06,53.02,52.88,52.88,25
2018-09-14,52.98,52.98,52.98,53.16,53.16,2800
2018-09-17,53.13,53.13,52.95,52.99,52.99,1271
2018-09-18,52.99,52.99,52.99,52.99,52.99,0
2018-09-19,52.99,52.99,52.99,52.99,52.99,0
2018-09-20,52.99,52.99,52.99,52.99,52.99,0
2018-09-21,52.99,52.99,52.99,52.99,52.99,0
2018-09-24,53.45,53.45,53.21,53.21,53.21,200
2018-09-25,53.36,53.44,53.36,53.38,53.38,588
2018-09-26,53.38,53.5,53.38,53.52,53.52,5447
2018-09-27,53.33,53.73,53.33,53.81,53.81,3084
2018-09-28,53.79,53.9,53.79,53.87,53.87,396
2018-10-01,54.14,54.26,54.09,54.28,54.28,4790
2018-10-02,54.1,54.1,54.07,54.07,54.07,30
2018-10-03,54.07,54.07,54.07,54.07,54.07,0
2018-10-04,54.06,54.06,54.06,53.8,53.8,320
2018-10-05,53.9,53.9,53.78,53.9,53.9,3959
2018-10-08,53.38,53.38,53.38,53.31,53.31,4
2018-10-09,53.48,53.48,53.46,53.5,53.5,413
2018-10-10,52.93,52.93,52.68,52.43,52.43,1095
2018-10-11,51.24,51.33,51.24,50.95,50.95,7069
2018-10-12,51.15,51.15,50.97,50.96,50.96,2083
2018-10-15,50.58,50.98,50.58,51.03,51.03,233
2018-10-16,50.9,50.91,50.9,51.51,51.51,1590
2018-10-17,51.98,51.98,51.9,51.71,51.71,10996
2018-10-18,51.93,51.98,51.93,51.62,51.62,120
2018-10-19,51.65,51.78,51.65,51.64,51.64,82
2018-10-22,51.32,51.32,51.32,51.38,51.38,1296
2018-10-23,50.52,50.52,50.23,50.41,50.41,4491
2018-10-24,50.67,51.0,50.67,50.53,50.53,1370
2018-10-25,50.41,50.41,50.41,50.61,50.61,4500
2018-10-26,49.84,49.84,49.79,49.75,49.75,3200
2018-10-29,49.96,50.63,49.96,50.13,50.13,1059
2018-10-30,49.82,50.02,49.82,50.12,50.12,1839
2018-10-31,50.85,51.1,50.85,51.21,51.21,9732
2018-11-01,51.2,51.2,51.2,51.16,51.16,10
2018-11-02,51.63,51.63,51.12,51.21,51.21,6552
2018-11-05,51.19,51.36,51.08,51.18,51.18,4152
2018-11-06,51.18,51.18,51.18,51.18,51.18,0
2018-11-07,51.88,51.88,51.88,51.83,51.83,578
2018-11-08,52.38,52.38,52.28,52.3,52.3,1600
2018-11-09,52.3,52.3,52.3,52.3,52.3,0
2018-11-12,52.23,52.23,52.23,51.72,51.72,8300
2018-11-13,51.72,51.72,51.72,51.72,51.72,0
2018-11-14,51.74,51.74,51.51,51.23,51.23,6600
2018-11-15,51.14,51.14,51.14,50.96,50.96,31
2018-11-16,51.24,51.24,51.24,51.02,51.02,100
2018-11-19,51.1,51.1,51.1,50.48,50.48,410
2018-11-20,50.12,50.12,49.82,49.77,49.77,75
2018-11-21,49.92,50.02,49.92,50.2,50.2,22786
2018-11-22,49.78,49.79,49.61,49.64,49.64,7500
2018-11-23,49.64,49.64,49.64,49.64,49.64,0
2018-11-26,50.17,50.45,50.17,50.53,50.53,98
2018-11-27,50.71,50.71,50.61,50.74,50.74,3622
2018-11-28,50.95,51.11,50.95,50.99,50.99,5897
2018-11-29,51.27,51.27,51.27,51.24,51.24,2500
2018-11-30,51.24,51.3,51.13,51.45,51.45,897
2018-12-03,52.55,52.61,52.29,52.14,52.14,589
2018-12-04,52.14,52.14,52.14,52.14,52.14,0
2018-12-05,51.04,51.06,51.04,50.92,50.92,2524
2018-12-06,50.28,50.28,49.98,49.23,49.23,12000
2018-12-07,50.28,50.28,49.89,49.79,49.79,10071
2018-12-10,49.3,49.31,49.3,48.72,48.72,4216
2018-12-11,49.87,49.87,49.87,49.87,49.87,2000
2018-12-12,49.94,50.17,49.94,50.3,50.3,18570
2018-12-13,49.88,49.88,49.88,49.94,49.94,21
2018-12-14,49.59,49.74,49.47,49.62,49.62,639
2018-12-17,49.32,49.38,48.91,49.02,49.02,12568
2018-12-18,48.39,48.43,48.36,48.33,48.33,45328
2018-12-19,48.11,48.36,48.11,48.31,48.31,19560
2018-12-20,47.12,47.24,47.12,47.04,47.04,23500
2018-12-21,46.76,47.11,46.76,46.87,46.87,44164
2018-12-27,46.81,46.81,46.81,46.19,46.19,8
2018-12-28,47.2,47.33,46.94,47.0,47.0,675
2019-01-02,46.35,47.62,46.35,47.5,47.5,10455
2019-01-03,47.03,47.05,46.63,46.79,46.79,24696
2019-01-04,47.04,47.94,47.03,47.87,47.87,11584
2019-01-07,47.95,48.1,47.88,48.07,48.07,7312
2019-01-08,48.56,48.56,48.56,48.42,48.42,624
2019-01-09,48.68,48.88,48.68,48.65,48.65,23515
2019-01-10,48.24,48.24,48.24,48.69,48.69,1213
2019-01-11,48.81,48.81,48.81,48.88,48.88,46
2019-01-14,48.59,48.61,48.59,48.72,48.72,65
2019-01-15,49.07,49.37,49.05,49.35,49.35,1477
2019-01-16,49.49,49.68,49.49,49.66,49.66,8277
2019-01-17,49.45,49.45,49.45,49.71,49.71,265
2019-01-18,50.16,50.16,50.07,50.69,50.69,101
2019-01-21,50.48,50.49,50.48,50.48,50.48,144
2019-01-22,50.41,50.42,50.35,50.23,50.23,1566
2019-01-23,50.4,50.4,49.95,49.9,49.9,1647
2019-01-24,50.32,50.32,50.11,50.21,50.21,435
2019-01-25,50.55,50.6,50.55,50.5,50.5,558
2019-01-28,50.27,50.27,49.97,49.9,49.9,2391
2019-01-29,50.09,50.21,50.08,50.06,50.06,985
2019-01-30,50.23,50.23,50.23,50.43,50.43,50
2019-01-31,50.64,50.64,50.6,50.87,50.87,488
2019-02-01,50.98,50.98,50.87,50.94,50.94,216
2019-02-04,51.0,51.02,51.0,51.11,51.11,225
2019-02-05,51.27,51.75,51.27,51.67,51.67,1027
2019-02-06,51.72,51.72,51.72,51.76,51.76,547
2019-02-07,51.69,51.69,51.26,51.18,51.18,2172
2019-02-08,51.21,51.21,51.0,51.05,51.05,1705
2019-02-11,51.58,51.66,51.58,51.62,51.62,2092
2019-02-12,52.03,52.03,51.96,52.02,52.02,967
2019-02-13,52.17,52.42,52.17,52.33,52.33,936
2019-02-14,52.53,52.55,52.47,52.16,52.16,345
2019-02-15,52.23,52.39,52.23,52.77,52.77,152
2019-02-18,52.87,52.87,52.73,52.78,52.78,272
2019-02-19,52.7,52.73,52.7,52.69,52.69,5105
2019-02-20,52.77,52.88,52.7,52.84,52.84,2484
2019-02-21,53.0,53.0,52.75,52.72,52.72,440
2019-02-22,52.92,52.92,52.92,53.05,53.05,379
2019-02-25,53.2,53.2,53.2,53.28,53.28,275
2019-02-26,52.96,53.01,52.93,53.14,53.14,15355
2019-02-27,52.8,52.89,52.8,52.89,52.89,930
2019-02-28,52.82,52.82,52.75,52.85,52.85,899
2019-03-01,53.17,53.17,53.13,52.96,52.96,799
2019-03-04,53.44,53.47,53.44,53.22,53.22,2199
2019-03-05,53.22,53.35,53.19,53.3,53.3,2848
2019-03-06,53.23,53.25,53.17,53.04,53.04,3999
2019-03-07,52.79,52.95,52.78,52.91,52.91,9032
2019-03-08,52.75,52.75,52.35,52.5,52.5,911
2019-03-11,52.82,52.82,52.76,53.2,53.2,369
2019-03-12,53.16,53.19,53.16,53.26,53.26,1064
2019-03-13,53.24,53.52,53.24,53.52,53.52,1258
2019-03-14,53.55,53.56,53.48,53.54,53.54,2154
2019-03-15,53.56,53.72,53.56,53.79,53.79,13339
2019-03-18,53.69,53.85,53.69,53.78,53.78,927
2019-03-19,54.08,54.1,54.08,54.11,54.11,847
2019-03-20,53.79,53.79,53.79,53.59,53.59,538
2019-03-21,53.47,53.87,53.27,53.93,53.93,1668
2019-03-22,54.02,54.07,54.02,53.48,53.48,593
2019-03-25,53.28,53.28,53.16,53.27,53.27,2014
2019-03-26,53.6,53.6,53.6,53.7,53.7,904
2019-03-27,53.66,53.66,53.42,53.58,53.58,5419
2019-03-28,53.8,53.8,53.8,53.76,53.76,555
2019-03-29,54.12,54.17,54.03,54.14,54.14,2154
2019-04-01,54.58,54.62,54.55,54.79,54.79,2486
2019-04-02,54.94,55.04,54.94,54.99,54.99,1315
2019-04-03,55.16,55.16,55.07,55.22,55.22,771
2019-04-04,55.02,55.09,55.02,55.12,55.12,707
2019-04-05,55.2,55.2,55.2,55.38,55.38,786
2019-04-08,55.22,55.23,55.22,55.1,55.1,788
2019-04-09,55.19,55.19,55.14,54.97,54.97,1097
2019-04-10,55.0,55.1,55.0,55.05,55.05,11050
2019-04-11,55.1,55.14,55.1,55.13,55.13,1340
2019-04-12,55.02,55.2,55.02,55.14,55.14,1263
2019-04-15,55.3,55.34,55.3,55.24,55.24,466
2019-04-16,55.49,55.52,55.4,55.47,55.47,490
2019-04-17,55.44,55.45,55.41,55.33,55.33,685
2019-04-18,55.3,55.49,55.3,55.51,55.51,512
2019-04-23,55.61,56.0,55.61,56.09,56.09,6005
2019-04-24,56.08,56.13,56.08,56.15,56.15,146
2019-04-25,56.23,56.23,56.15,56.25,56.25,327
2019-04-26,56.24,56.25,56.11,56.26,56.26,1095
2019-04-29,56.35,56.38,56.35,56.44,56.44,372
2019-04-30,56.28,56.28,56.14,56.12,56.12,2667
2019-05-02,56.11,56.14,56.01,55.86,55.86,601
2019-05-03,56.13,56.32,56.13,56.3,56.3,5815
2019-05-06,55.45,55.56,55.44,55.91,55.91,343
2019-05-07,55.89,55.89,55.3,55.3,55.3,4130
2019-05-08,55.26,55.35,54.96,55.23,55.23,3078
2019-05-09,54.87,54.9,54.26,54.16,54.16,2648
2019-05-10,54.76,54.76,54.31,54.13,54.13,1085
2019-05-13,54.4,54.4,53.73,53.72,53.72,1527
2019-05-14,53.83,54.22,53.83,54.34,54.34,4135
2019-05-15,54.2,54.33,54.15,54.57,54.57,458
2019-05-16,54.73,55.36,54.73,55.34,55.34,4291
2019-05-17,55.02,55.02,54.92,55.28,55.28,158
2019-05-20,55.13,55.13,54.52,54.66,54.66,2199
2019-05-21,54.9,55.06,54.89,55.02,55.02,3070
2019-05-22,55.03,55.03,54.96,54.99,54.99,1508
2019-05-23,54.42,54.44,54.26,54.2,54.2,1227
2019-05-24,54.47,54.47,54.39,54.2,54.2,1092
2019-05-27,54.47,54.47,54.38,54.4,54.4,331
2019-05-28,54.43,54.56,54.32,54.4,54.4,2392
2019-05-29,53.72,53.81,53.72,53.72,53.72,483
2019-05-30,53.94,53.95,53.94,53.91,53.91,478
2019-05-31,53.45,53.45,53.18,53.51,53.51,1625
2019-06-03,52.9,53.12,52.88,53.17,53.17,5139
2019-06-04,52.91,53.5,52.91,53.53,53.53,4596
2019-06-05,54.03,54.05,54.03,53.93,53.93,283
2019-06-06,54.31,54.42,54.31,54.06,54.06,1402
2019-06-07,54.51,54.59,54.34,54.52,54.52,3427
2019-06-10,54.94,54.94,54.88,55.04,55.04,2473
2019-06-11,55.21,55.21,55.07,55.03,55.03,1649
2019-06-12,54.69,54.9,54.64,54.77,54.77,230
2019-06-13,55.03,55.03,55.03,55.01,55.01,207
2019-06-14,54.97,55.12,54.93,55.11,55.11,5826
2019-06-17,55.3,55.3,55.26,55.2,55.2,217
2019-06-18,55.57,55.89,55.57,55.99,55.99,623
2019-06-19,55.9,55.98,55.9,55.9,55.9,1310
2019-06-20,56.17,56.29,56.14,56.13,56.13,3341
2019-06-21,56.0,56.07,55.97,56.0,56.0,1081
2019-06-24,55.81,55.81,55.64,55.62,55.62,1389
2019-06-25,55.54,55.6,55.45,55.45,55.45,2985
2019-06-26,55.52,55.58,55.42,55.27,55.27,1569
2019-06-27,55.35,55.36,55.24,55.31,55.31,2514
2019-06-28,55.48,55.51,55.45,55.54,55.54,5472
2019-07-01,56.36,56.44,56.35,56.3,56.3,3618
2019-07-02,56.4,56.45,56.34,56.48,56.48,2515
2019-07-03,56.89,56.89,56.82,56.96,56.96,9140
2019-07-04,57.1,57.18,57.05,57.14,57.14,3378
2019-07-05,57.1,57.1,57.05,57.01,57.01,3226
2019-07-08,57.05,57.05,56.96,56.95,56.95,22258
2019-07-09,56.65,56.77,56.64,56.86,56.86,31930
2019-07-10,56.8,56.85,56.76,56.87,56.87,2803
2019-07-11,57.01,57.03,56.95,56.98,56.98,6861
2019-07-12,57.16,57.16,57.08,57.09,57.09,4967
2019-07-15,57.12,57.21,57.12,57.22,57.22,2457
2019-07-16,57.34,57.37,57.34,57.36,57.36,1665
2019-07-17,57.36,57.39,57.24,57.09,57.09,6841
2019-07-18,56.69,56.97,56.69,56.8,56.8,6672
2019-07-19,57.12,57.18,57.04,57.16,57.16,761
2019-07-22,56.99,57.02,56.95,56.95,56.95,1915
2019-07-23,57.47,57.57,57.47,57.52,57.52,2463
2019-07-24,57.56,57.73,57.53,57.73,57.73,2598
2019-07-25,57.95,58.03,57.58,57.58,57.58,6117
2019-07-26,57.71,57.94,57.71,57.94,57.94,2066
2019-07-29,57.93,58.05,57.85,57.84,57.84,18322
2019-07-30,57.71,57.71,57.56,57.47,57.47,1464
2019-07-31,57.53,57.62,57.49,57.62,57.62,10821
2019-08-05,55.3,55.35,54.74,54.73,54.73,2579
2019-08-06,54.45,54.64,54.36,54.36,54.36,1989
2019-08-07,54.77,55.2,54.49,54.42,54.42,2811
2019-08-08,55.11,55.63,55.06,55.63,55.63,4015
2019-08-09,55.64,55.64,55.26,55.26,55.26,2814
2019-08-12,55.88,55.88,55.05,55.05,55.05,3071
2019-08-13,54.73,55.93,54.72,55.57,55.57,2926
2019-08-14,55.44,55.44,54.78,54.78,54.78,1316
2019-08-16,55.28,55.33,55.22,55.37,55.37,2085
2019-08-19,55.82,56.04,55.82,56.03,56.03,56706
2019-08-20,56.12,56.15,56.03,55.87,55.87,1210
2019-08-21,56.03,56.06,55.95,56.11,56.11,596
2019-08-23,56.3,56.36,55.29,55.18,55.18,2085
2019-08-26,55.0,55.25,55.0,55.17,55.17,1455
2019-08-27,55.24,55.54,55.24,55.37,55.37,7846
2019-08-28,55.29,55.46,55.08,55.52,55.52,983
2019-08-29,55.83,56.2,55.83,56.23,56.23,725
2019-08-30,56.72,56.79,56.62,56.49,56.49,654
2019-09-02,56.69,56.81,56.67,56.66,56.66,632
2019-09-03,56.58,56.68,56.48,56.49,56.49,23718
2019-09-04,56.86,56.86,56.74,56.81,56.81,1126
2019-09-05,57.27,57.31,57.23,57.47,57.47,4352
2019-09-06,57.49,57.6,57.49,57.57,57.57,3496
2019-09-09,57.77,57.81,57.57,57.56,57.56,4397
2019-09-10,57.38,57.47,57.3,57.32,57.32,5640
2019-09-11,57.87,58.06,57.87,58.06,58.06,3271
2019-09-12,58.31,58.77,57.98,58.21,58.21,6201
2019-09-13,58.18,58.21,58.16,58.24,58.24,10289
2019-09-16,57.97,58.04,57.97,58.32,58.32,290
2019-09-17,58.25,58.29,58.04,58.06,58.06,7207
2019-09-18,58.15,58.16,58.09,58.0,58.0,2312
2019-09-19,58.13,58.13,57.99,58.44,58.44,4094
2019-09-20,58.41,58.58,58.36,58.58,58.58,1951
2019-09-23,58.34,58.34,58.16,58.22,58.22,10839
2019-09-24,58.46,58.55,58.23,58.23,58.23,2985
2019-09-25,57.59,57.69,57.59,58.06,58.06,2024
2019-09-26,58.5,58.53,58.14,58.2,58.2,7285
2019-09-27,58.46,58.61,58.39,58.36,58.36,4740
2019-09-30,58.36,58.36,58.21,58.48,58.48,3235
2019-10-01,58.58,58.6,58.5,58.02,58.02,1613
2019-10-02,57.28,57.28,56.44,56.44,56.44,4036
2019-10-03,56.59,56.59,56.29,56.4,56.4,3432
2019-10-04,56.7,56.7,56.58,57.1,57.1,11415
2019-10-07,57.21,57.46,57.21,57.46,57.46,2158
2019-10-08,57.03,57.03,56.69,56.69,56.69,2541
2019-10-09,56.6,56.89,56.6,56.88,56.88,2412
2019-10-10,56.71,57.32,56.63,57.29,57.29,4850
2019-10-11,57.5,58.05,57.5,58.04,58.04,5795
2019-10-14,57.8,57.84,57.5,57.83,57.83,2935
2019-10-15,58.01,58.29,58.0,58.28,58.28,2788
2019-10-16,58.15,58.31,58.01,58.13,58.13,7868
2019-10-17,57.97,58.13,57.97,57.96,57.96,2798
2019-10-18,57.8,57.89,57.72,57.72,57.72,2821
2019-10-21,57.74,57.74,57.74,57.99,57.99,1898
2019-10-22,58.08,58.17,58.02,58.11,58.11,4282
2019-10-23,57.94,58.07,57.91,58.08,58.08,2426
2019-10-24,58.18,58.29,58.18,58.38,58.38,9358
2019-10-25,58.29,58.61,58.17,58.66,58.66,3228
2019-10-28,58.65,58.88,58.65,58.87,58.87,1815
2019-10-29,58.79,58.86,58.78,58.86,58.86,3749
2019-10-30,58.72,58.77,58.6,58.7,58.7,4735
2019-10-31,58.59,58.65,58.41,58.45,58.45,6200
2019-11-01,58.76,58.95,58.76,58.9,58.9,480
2019-11-04,59.28,59.57,59.28,59.45,59.45,3164
2019-11-05,59.66,59.77,59.6,59.77,59.77,5176
2019-11-06,59.65,59.72,59.62,59.72,59.72,6715
2019-11-07,60.05,60.05,59.99,60.21,60.21,3925
2019-11-08,60.12,60.14,60.07,60.12,60.12,6334
2019-11-11,59.98,60.07,59.93,60.04,60.04,3335
2019-11-12,60.25,60.53,60.16,60.46,60.46,16207
2019-11-13,60.01,60.31,60.01,60.31,60.31,5348
2019-11-14,60.32,60.33,60.27,60.21,60.21,2485
2019-11-15,60.39,60.44,60.26,60.44,60.44,12166
2019-11-18,60.51,60.57,60.29,60.32,60.32,11579
2019-11-19,60.59,60.69,60.29,60.33,60.33,9330
2019-11-20,60.13,60.3,60.11,60.29,60.29,7342
2019-11-21,59.99,60.06,59.97,60.03,60.03,2841
2019-11-22,60.28,60.33,60.25,60.3,60.3,6609
2019-11-25,60.82,60.89,60.82,60.92,60.92,536
2019-11-26,60.89,61.07,60.85,61.0,61.0,25554
2019-11-27,61.17,61.29,61.17,61.25,61.25,3995
2019-11-28,61.11,61.2,61.11,61.24,61.24,12166
2019-11-29,61.16,61.26,61.01,61.04,61.04,2921
2019-12-02,61.21,61.28,60.06,60.06,60.06,2263
2019-12-03,60.28,60.28,59.4,59.51,59.51,16172
2019-12-04,59.69,60.24,59.69,60.24,60.24,6286
2019-12-05,60.25,60.43,60.1,60.09,60.09,19767
2019-12-06,60.37,61.0,60.37,61.0,61.0,706
2019-12-09,60.83,60.86,60.8,60.78,60.78,1260
2019-12-10,60.29,60.58,60.25,60.57,60.57,6868
2019-12-11,60.56,60.62,60.56,60.58,60.58,6397
2019-12-12,60.61,61.1,60.35,60.86,60.86,2638
2019-12-13,61.05,61.16,60.83,60.94,60.94,4488
2019-12-16,61.36,61.58,61.35,61.62,61.62,37736
2019-12-17,61.51,61.51,61.29,61.41,61.41,1610
2019-12-18,61.47,61.6,61.47,61.59,61.59,4487
2019-12-19,61.47,61.59,61.47,61.62,61.62,1871
2019-12-20,61.92,62.2,61.92,62.21,62.21,2618
2019-12-23,62.19,62.3,62.16,62.19,62.19,2488
2019-12-27,62.39,62.41,62.14,62.13,62.13,3329
2019-12-30,61.91,61.97,61.5,61.5,61.5,1814
2020-01-02,61.99,62.29,61.99,62.05,62.05,3337
2020-01-03,61.92,62.02,61.65,61.98,61.98,2284
2020-01-06,61.48,61.48,61.48,61.84,61.84,603
2020-01-07,62.17,62.27,62.1,62.28,62.28,11240
2020-01-08,62.1,62.33,62.07,62.47,62.47,14016
2020-01-09,62.9,62.93,62.82,62.87,62.87,3111
2020-01-10,63.04,63.12,62.84,62.84,62.84,3500
2020-01-13,62.82,62.9,62.72,62.73,62.73,13768
2020-01-14,62.72,63.07,62.72,63.02,63.02,10073
2020-01-15,63.02,63.11,62.82,63.11,63.11,3608
2020-01-16,63.17,63.26,63.07,63.26,63.26,22237
2020-01-17,63.57,63.82,63.57,63.8,63.8,8844
2020-01-20,63.74,63.83,63.73,63.84,63.84,1227
2020-01-21,63.51,63.75,63.4,63.75,63.75,8046
2020-01-22,63.98,63.98,63.88,63.89,63.89,7261
2020-01-23,63.71,63.74,63.55,63.67,63.67,6498
2020-01-24,64.06,64.27,63.95,63.96,63.96,1790
2020-01-27,62.94,62.98,62.6,62.67,62.67,2785
2020-01-31,63.1,63.1,62.06,62.06,62.06,12118
2020-02-03,62.27,62.46,62.07,62.38,62.38,1487
2020-02-04,63.01,63.52,63.01,63.52,63.52,7792
2020-02-05,63.35,64.18,63.34,64.07,64.07,7621
2020-02-06,64.59,64.62,64.34,64.55,64.55,14920
2020-02-07,64.54,64.54,64.36,64.51,64.51,10307
2020-02-10,64.34,64.69,64.31,64.69,64.69,10926
2020-02-11,65.13,65.33,65.1,65.28,65.28,3934
2020-02-12,65.27,65.57,65.27,65.57,65.57,4426
2020-02-13,65.42,65.8,65.06,65.8,65.8,7159
2020-02-14,65.9,65.9,65.67,65.78,65.78,1068
2020-02-17,65.96,66.05,65.95,65.97,65.97,5393
2020-02-18,65.61,65.81,65.53,65.62,65.62,4484
2020-02-19,65.99,66.28,65.99,66.21,66.21,1290
2020-02-20,66.08,66.08,65.79,65.79,65.79,4942
2020-02-21,65.42,65.6,64.72,65.1,65.1,5048
2020-02-25,63.32,63.35,61.72,62.22,62.22,10900
2020-02-26,61.33,61.81,60.56,61.67,61.67,42146
2020-02-27,60.25,60.37,58.59,59.03,59.03,14775
2020-02-28,57.05,57.25,55.87,56.46,56.46,20835
2020-03-03,58.4,59.22,58.2,58.37,58.37,10095
2020-03-04,57.81,58.66,57.81,58.44,58.44,14529
2020-03-05,58.24,58.24,57.6,58.07,58.07,14652
2020-03-06,56.36,56.36,55.01,55.65,55.65,14218
2020-03-10,53.21,53.74,51.43,51.45,51.45,6529
2020-03-11,52.39,52.47,51.62,51.77,51.77,11250
2020-03-12,49.2,49.4,47.29,47.34,47.34,16436
2020-03-13,47.6,49.8,47.6,47.8,47.8,27151
2020-03-17,46.6,47.73,44.82,47.17,47.17,4556
2020-03-18,46.33,46.33,44.48,45.3,45.3,14695
2020-03-19,45.42,46.97,45.17,46.67,46.67,30091
2020-03-20,48.45,48.46,46.87,46.87,46.87,4645
2020-03-24,45.96,47.67,45.7,47.67,47.67,4241
2020-03-25,48.84,49.0,47.07,48.89,48.89,22452
2020-03-26,47.46,49.81,47.29,49.77,49.77,17986
2020-03-27,49.4,49.5,48.53,48.54,48.54,8851
2020-03-31,50.27,50.51,49.58,50.38,50.38,3353
2020-04-01,48.49,48.69,47.98,48.37,48.37,20742
2020-04-02,48.64,49.04,47.77,48.58,48.58,13148
2020-04-03,48.62,49.3,48.54,48.61,48.61,36969
2020-04-07,52.41,52.7,51.65,52.27,52.27,8731
2020-04-08,51.07,51.88,51.07,52.11,52.11,15992
2020-04-09,53.23,53.38,52.27,53.26,53.26,5217
2020-04-14,53.58,54.47,53.36,53.56,53.56,16399
2020-04-15,53.89,53.89,52.67,52.69,52.69,2367
2020-04-16,53.4,53.45,52.92,53.29,53.29,13141
2020-04-17,54.68,54.97,53.98,54.13,54.13,15054
2020-04-20,54.58,54.58,53.86,54.56,54.56,4481
2020-04-21,53.92,53.92,52.4,52.33,52.33,3433
2020-04-22,52.87,53.42,52.83,53.49,53.49,4048
2020-04-23,53.82,54.34,53.81,54.28,54.28,1979
2020-04-24,54.0,54.12,53.81,53.75,53.75,1320
2020-04-27,54.69,54.84,54.67,54.93,54.93,3123
2020-04-28,55.38,55.84,55.2,55.32,55.32,1858
2020-04-29,55.64,56.41,55.52,56.36,56.36,5311
2020-04-30,56.61,56.61,55.37,55.33,55.33,12538
2020-05-04,53.42,53.72,53.21,53.59,53.59,4882
2020-05-05,54.53,55.0,54.53,55.23,55.23,2462
2020-05-06,55.32,55.61,55.12,55.06,55.06,13839
2020-05-07,55.35,55.55,55.35,55.63,55.63,27853
2020-05-08,55.95,56.07,55.8,55.95,55.95,11588
2020-05-11,56.42,56.42,55.74,56.15,56.15,4902
2020-05-12,56.18,56.34,56.06,56.09,56.09,784
2020-05-13,55.2,55.32,54.7,54.74,54.74,836
2020-05-14,54.25,54.35,54.25,53.99,53.99,2279
2020-05-15,55.11,55.11,54.32,54.45,54.45,17110
2020-05-18,55.62,56.47,55.47,56.47,56.47,3929
2020-05-19,56.01,56.04,55.72,56.23,56.23,1989
2020-05-20,56.02,56.44,56.02,56.44,56.44,2306
2020-05-21,55.95,56.36,55.82,55.87,55.87,23225
2020-05-22,55.46,55.9,55.46,56.03,56.03,3523
2020-05-25,56.67,56.98,56.67,57.07,57.07,2557
2020-05-26,57.33,57.33,57.17,57.15,57.15,2307
2020-05-27,57.44,57.78,56.69,57.01,57.01,2694
2020-05-28,57.76,57.84,57.6,57.84,57.84,2796
2020-05-29,57.13,57.13,56.87,56.69,56.69,1869
2020-06-01,57.55,57.55,57.22,57.47,57.47,9296
2020-06-02,57.62,57.86,57.62,57.61,57.61,2229
2020-06-03,58.23,58.58,58.11,58.58,58.58,3702
2020-06-04,58.48,58.48,58.1,58.1,58.1,2683
2020-06-05,58.18,59.62,58.18,59.62,59.62,5818
2020-06-08,59.32,59.7,59.32,59.7,59.7,14505
2020-06-09,59.7,59.7,59.18,59.33,59.33,6738
2020-06-10,59.15,59.27,58.86,59.11,59.11,14600
2020-06-11,57.98,57.99,56.87,56.87,56.87,2763
2020-06-12,56.43,57.41,56.43,56.81,56.81,3465
2020-06-15,55.39,56.47,55.27,56.47,56.47,3629
2020-06-16,57.65,58.37,57.65,58.37,58.37,32233
2020-06-17,58.88,59.0,58.53,58.69,58.69,27184
2020-06-18,58.24,58.58,58.01,58.41,58.41,40387
2020-06-19,58.74,59.06,58.74,58.86,58.86,26072
2020-06-22,58.2,58.47,58.08,58.12,58.12,5990
2020-06-23,58.8,58.82,58.57,58.68,58.68,451
2020-06-24,57.83,58.01,57.16,57.16,57.16,3855
2020-06-25,56.78,57.45,56.78,57.32,57.32,16117
2020-06-26,57.67,58.0,57.2,57.2,57.2,4197
2020-07-09,58.9,58.98,58.27,58.31,58.31,624
2020-07-10,58.54,58.95,58.54,58.92,58.92,1291
2020-07-13,59.61,59.83,59.4,59.83,59.83,3307
2020-07-14,58.76,58.85,58.22,58.59,58.59,4933
2020-07-15,59.29,59.8,59.26,59.61,59.61,7723
2020-07-16,59.2,59.37,59.16,59.28,59.28,1560
2020-07-17,59.4,59.48,59.31,59.41,59.41,2251
2020-07-20,59.03,59.75,59.03,59.72,59.72,3784
2020-07-21,60.42,60.5,60.03,60.06,60.06,2764
2020-07-22,59.66,59.66,59.15,59.59,59.59,7925
2020-07-23,59.7,59.82,59.54,59.54,59.54,1994
2020-07-24,58.44,58.69,58.27,58.39,58.39,1951
2020-07-27,58.37,58.37,58.03,58.0,58.0,952
2020-07-28,58.36,58.49,58.06,58.4,58.4,1672
2020-07-29,58.11,58.29,58.05,58.29,58.29,1354
2020-07-30,57.85,57.9,57.35,57.74,57.74,1218
2020-07-31,57.69,57.96,57.26,57.47,57.47,9008
2020-08-03,57.9,58.81,57.9,58.81,58.81,2568
2020-08-04,58.53,58.88,58.48,58.76,58.76,632
2020-08-05,58.96,58.96,58.65,58.74,58.74,3519
2020-08-06,58.85,58.97,58.55,58.79,58.79,1098
2020-08-07,58.94,59.28,58.77,59.24,59.24,3421
2020-08-10,59.49,59.55,59.2,59.38,59.38,1263
2020-08-11,60.1,60.14,59.93,59.98,59.98,487
2020-08-12,59.91,60.24,59.91,60.18,60.18,3005
2020-08-13,59.92,59.92,59.8,60.05,60.05,8180
2020-08-14,59.64,59.78,59.53,59.79,59.79,3182
2020-08-17,59.62,59.89,59.62,59.87,59.87,2111
2020-08-18,59.68,59.98,59.6,59.63,59.63,1712
2020-08-19,59.79,59.83,59.7,59.97,59.97,867
2020-08-20,59.64,59.7,59.6,59.72,59.72,842
